ROAD: 400000, LANES: 3, CARS: 300, MAX_SPEED: 140, MONITOR_PERIOD: 300 
------ t=0 | onScreen=300 
AG3DD5g9PPkDj5fj4SWq -- X:272119.9444641343, Y:2, V:130, Ahead:24 
NY5jM00n4NNrhkXegO72 -- X:386048.27779545094, Y:3, V:130, Ahead:9 
okoBHUSWed9Ch3MlCvlJ -- X:400272.1666854335, Y:1, V:140, Ahead:1 
4WNgpsGI8pr8aj3QVcYX -- X:290859.2222419989, Y:0, V:120, Ahead:18 
KO5RWjCXrIwHvKzDKzIu -- X:369267.11113109294, Y:1, V:130, Ahead:12 
2tFUtfty1EaRyl3SIiiw -- X:379936.388907993, Y:0, V:120, Ahead:4 
wlgdNYRhaP2Ha8RuZY1x -- X:364834.1666860972, Y:1, V:130, Ahead:13 
Bnn5LiugQrEol42JXvs6 -- X:398846.66668538237, Y:2, V:140, Ahead:2 
oMFFgP9I0hXGx46lFscK -- X:260506.88890920478, Y:3, V:130, Ahead:37 
0XfXkod1FSw2zTH4rm8l -- X:396290.72224214306, Y:1, V:140, Ahead:4 
7D4xTHuHUNGctfi1JcqR -- X:278245.0555754481, Y:3, V:130, Ahead:31 
AVca9K5CZY5YLQ8n1cpp -- X:272755.5555758591, Y:2, V:130, Ahead:25 
HCfkigD4zmttMPSvpyqE -- X:343057.44446405594, Y:3, V:130, Ahead:15 
Tu0hYMOGOSpatxU0CHOI -- X:253837.44446370786, Y:3, V:130, Ahead:38 
ODt4EdsCBnwmlQtV9TsZ -- X:381624.6666861403, Y:2, V:130, Ahead:5 
F2UnId21efIndYyPoTci -- X:258040.05557584873, Y:0, V:120, Ahead:25 
IXPSVjDTxcu4U9i3X3Y1 -- X:340278.1666864887, Y:3, V:130, Ahead:16 
U9HJMvQ2mp8SyGqw9MQ2 -- X:394880.44446415605, Y:1, V:130, Ahead:5 
YqHRXqJc0O03iyoi6e9d -- X:365596.0555751344, Y:2, V:130, Ahead:8 
FEa85U063x3381IGwLuw -- X:384474.6666868341, Y:0, V:130, Ahead:3 
------ t=45 | onScreen=123 
kwUTCDbo84Ah0ovP2UK8 -- X:322696.44446432823, Y:1, V:130, Ahead:19 
Q40R7paOrZfssGSuONo0 -- X:319206.2777987304, Y:0, V:120, Ahead:14 
tjWCW1tT0EtfAZa7nbA2 -- X:283415.3333538904, Y:2, V:130, Ahead:22 
EKyBOoHl3d8Y8yvDevph -- X:290662.0000205417, Y:1, V:130, Ahead:23 
navfUhOx10T6kVoJJEVW -- X:382428.9444647226, Y:2, V:130, Ahead:4 
1vjDEw3aPmKFdXs52lVX -- X:378871.11113199074, Y:2, V:130, Ahead:6 
Zf7bVt9qm8hm9eoWTq4Z -- X:396466.1111313787, Y:1, V:130, Ahead:4 
J6EIFj2QRCgNdRVzOpoc -- X:279585.33335324033, Y:3, V:130, Ahead:29 
TZ8EKTwDnos02lIFVG2A -- X:353537.2222421844, Y:1, V:130, Ahead:14 
XzfHHEz2uiukQqVBTk5K -- X:276676.00002002664, Y:0, V:120, Ahead:20 
fnyppZMEzsI8qGPzEUTH -- X:386694.0000199519, Y:3, V:130, Ahead:9 
KBgxBOgLwlyOnxBX18C2 -- X:357067.3889093544, Y:3, V:130, Ahead:12 
r9v1aVcslj5Gj92W80Mg -- X:338826.72224279115, Y:2, V:130, Ahead:12 
YaQxSOBnIy7rvXuE4nrd -- X:338703.00002005254, Y:3, V:130, Ahead:17 
B3F9AWizr94bFssGcH4e -- X:286307.38890932954, Y:1, V:130, Ahead:24 
OMWAG7DbRUcDTK9mZt3q -- X:248234.16668637545, Y:2, V:130, Ahead:31 
fqi6nb72MXzb3LbcpCOe -- X:391818.22224290826, Y:1, V:120, Ahead:6 
CjcLf6ewgj1Bzn7CIBdx -- X:263188.72224205115, Y:1, V:130, Ahead:27 
AEWvU33lyKaK1xtPDMGk -- X:340059.88890906505, Y:1, V:130, Ahead:16 
DGuXDZZhnSpp37nF4moc -- X:383591.1111309528, Y:1, V:130, Ahead:8 
UFuS6nZz43WHWrCNy8gI -- X:322050.50002079946, Y:1, V:130, Ahead:20 
WPAtkZVKT16jR4w0eMm3 -- X:333073.33335347724, Y:1, V:130, Ahead:18 
LY23gkBzHIVjd9Lr79CJ -- X:377728.0000196168, Y:1, V:130, Ahead:9 
ekhG9S3ZgaSCBhMRec45 -- X:322566.00001944625, Y:2, V:130, Ahead:14 
4n4uuoGT3OSRiz0Rsl7i -- X:350811.38890804054, Y:0, V:120, Ahead:8 
Dc4WaGTz4O6pbTUpGvL0 -- X:255699.5555758714, Y:0, V:120, Ahead:25 
YcgY3iT4rgmZhePmcalZ -- X:256194.88890893187, Y:2, V:130, Ahead:30 
XShERUEoPQr0Ogm4kIWG -- X:318836.1111319213, Y:2, V:130, Ahead:16 
dmHf7cYICNYaoYET8mPw -- X:269222.6111315042, Y:0, V:120, Ahead:21 
0BCNoKpaPsMXMLUOoCqp -- X:338412.9444640084, Y:0, V:120, Ahead:11 
vD8tTEzfMGHsljrneS2Q -- X:317177.4444648435, Y:0, V:120, Ahead:14 
dsZTRW6fFcqKJMwlvmXA -- X:251393.38890892477, Y:3, V:130, Ahead:40 
R2WF2ivRW2cKdwyDC9Y1 -- X:399534.9444641004, Y:2, V:140, Ahead:1 
9kE194DK71WsIRjG8Tw4 -- X:400750.0000204259, Y:1, V:130, Ahead:3 
yMH6AhnTURS02AQu0SVE -- X:336401.0000197233, Y:1, V:130, Ahead:18 
xaQueTeM7BEYX7lyXj6n -- X:266016.0555764254, Y:0, V:120, Ahead:22 
1hwkwgQDz1A8vMFcic8e -- X:333644.27779736515, Y:0, V:120, Ahead:12 
k6Lmynuqi3VOu2Elnr1e -- X:278067.16668745346, Y:1, V:130, Ahead:25 
1OxO875a8VZkpPEd6SyD -- X:278209.8333541634, Y:2, V:130, Ahead:23 
bR1MYO3Tp4obl34w4M2o -- X:284377.50002079725, Y:3, V:130, Ahead:27 
dErPqvkBv5Jw0BFgXtTh -- X:272230.27779815206, Y:1, V:130, Ahead:26 
ZoCzJM3TyPr4K60qOxTr -- X:344075.27779820864, Y:1, V:130, Ahead:15 
ORLYkRb90zY89mwCzlpR -- X:376627.4444649573, Y:1, V:130, Ahead:10 
Zw2rOMq2VrD4mDgZG9E7 -- X:309039.6111309996, Y:3, V:130, Ahead:24 
hZvb8ohbZXpTf5hhUi3A -- X:280456.6666874999, Y:3, V:130, Ahead:30 
zLwkBr1xseXQowargf1J -- X:280594.05557521514, Y:0, V:120, Ahead:20 
GvNeCxYMna5S7j7Y1e1w -- X:282675.83335333114, Y:3, V:130, Ahead:30 
7HiAIAUP9EjJSjXp7cSs -- X:390377.8889073059, Y:3, V:130, Ahead:3 
vmhN1iod06zasa7lKp8N -- X:310862.3889096878, Y:0, V:120, Ahead:16 
TDotUiUIdB5epjuNTmSS -- X:278887.55557602196, Y:3, V:130, Ahead:31 
1XLp6iYbFE5N7DWFcDIT -- X:390411.1111301964, Y:3, V:130, Ahead:4 
Hx9xVYjJJz44kZYezpUs -- X:360537.0000203369, Y:2, V:130, Ahead:9 
vMyM3SzfEwIKY0WfQgVi -- X:297857.7222426199, Y:2, V:130, Ahead:20 
scAGQQVvIJP3GRtTMTl9 -- X:389766.6111309892, Y:3, V:130, Ahead:5 
hqyU9MpdQNoWiT7ZZkez -- X:297715.50002016063, Y:1, V:130, Ahead:22 
oDwoFH8pjMBIZvN4Mipr -- X:390462.1111299465, Y:3, V:130, Ahead:6 
tAmDXjkQLSrgFtg8wNQh -- X:272850.7222430228, Y:2, V:130, Ahead:25 
tSplLIiFwjCX9qHp3O43 -- X:287450.0555754481, Y:0, V:120, Ahead:18 
DFFKIiMeuwa77qn4xU6e -- X:273829.83335412585, Y:3, V:130, Ahead:35 
9bfQaa1jZ4PP6SPNIW78 -- X:270586.22224302375, Y:3, V:130, Ahead:36 
LhFG8FlAdSXi7Jl6egLW -- X:398705.22224018356, Y:3, V:140, Ahead:1 
fYzy0EaldEqcHhlYH4vk -- X:262259.0000199658, Y:2, V:130, Ahead:28 
iOyJFE71ia2p3ezr8yhk -- X:370457.33335329674, Y:0, V:120, Ahead:4 
I6lA8GakvNv0dPd912dU -- X:306903.000020264, Y:1, V:130, Ahead:21 
giUoFoPaeo393YyN83pj -- X:262455.66668717563, Y:0, V:120, Ahead:23 
sjub31A9l9mlmTKmB99K -- X:362488.6666866004, Y:3, V:130, Ahead:11 
sEzwIwDJn9XkRe8rEqxJ -- X:293556.888909584, Y:2, V:130, Ahead:21 
KvyW1fi4MPnMemp6vyym -- X:323836.777797993, Y:2, V:130, Ahead:15 
lpG3BRhHMID6FlZosfNJ -- X:277055.16668663686, Y:3, V:130, Ahead:33 
f1FO1TNGtOqN9Gm4syll -- X:333030.9444646686, Y:3, V:130, Ahead:20 
kbaMhfs8f8Hay8pZLRGD -- X:370817.55557628657, Y:2, V:130, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:353907.16668672714, Y:2, V:130, Ahead:10 
spRhrchGIw6JveC0eXwK -- X:323898.27779731946, Y:3, V:130, Ahead:22 
6LUTj7NlAfNMmqU3pmBP -- X:348417.94446499296, Y:0, V:120, Ahead:9 
xRiTXhcwvhoZZ8elDqHW -- X:389753.38890810544, Y:3, V:130, Ahead:7 
XRioS10QwpWhtx7zrwj3 -- X:368603.3333530901, Y:0, V:120, Ahead:6 
xiswE0LKFAakfk8rFrF8 -- X:358020.50001910265, Y:3, V:130, Ahead:13 
qCIFOTOIzrbH2uTSULse -- X:356694.5000205289, Y:0, V:120, Ahead:7 
3Ra6VtVEV6XmF88jJ6T0 -- X:318229.4444651288, Y:2, V:130, Ahead:17 
T9q33nw0MaPDgDqoSdHb -- X:338904.8333535321, Y:3, V:130, Ahead:18 
9v8oUQcSifueIZ8ZTwnJ -- X:301543.388909578, Y:2, V:130, Ahead:18 
9eIVpc79ST4y8ZQ3qVhm -- X:336815.44446463004, Y:3, V:130, Ahead:19 
Vc1ZVArZ7fnngnWiSW2P -- X:268515.6666866825, Y:2, V:130, Ahead:27 
SzNLjsjtuPOE5P25MZLP -- X:389154.88890864694, Y:2, V:130, Ahead:3 
4OqCQSKmwRdpPNrd494Q -- X:332335.5555751767, Y:3, V:130, Ahead:21 
bNFJScb2nbXHradRWpAO -- X:377405.77779701364, Y:1, V:130, Ahead:11 
2QyheInlTdO0CA3SPkpR -- X:290870.6111312449, Y:3, V:130, Ahead:26 
51T3PiWZtnTyNJHU2F57 -- X:388503.00001999934, Y:1, V:120, Ahead:7 
jlOtFj4BEbRkAlWEkRbG -- X:303363.61113175825, Y:2, V:130, Ahead:18 
1f1C4xvuIqyLFHmWApSl -- X:371254.1666871397, Y:0, V:120, Ahead:5 
6QtXmc3OzR5PKnP610jB -- X:256136.27779733698, Y:3, V:130, Ahead:38 
xcw3Zb4OeiqAhkWwf7IO -- X:262118.22224229426, Y:2, V:130, Ahead:29 
2sXRMOPOmR1cWQVRFMdF -- X:390041.72224178736, Y:3, V:130, Ahead:8 
b8uRG2G2HOyqwbsef3C3 -- X:391536.00002041855, Y:0, V:130, Ahead:1 
1iuz7X37xCMZpzeFf1sr -- X:331698.05557611113, Y:2, V:130, Ahead:13 
gDEjBr68N0Ql9meaUWEG -- X:321005.77779771155, Y:3, V:130, Ahead:23 
huUhIl7RFp2pOg2aJDnr -- X:297763.2222421948, Y:3, V:130, Ahead:25 
S5reaeJDr371MZPth8TI -- X:349899.83335353294, Y:2, V:130, Ahead:11 
EPewQHXBg1xIHDmEirQB -- X:314535.8333535908, Y:0, V:120, Ahead:15 
mZXd04QI89aYOMHOwxki -- X:347989.1111315767, Y:0, V:120, Ahead:10 
Nv3pvwrzRJlgBjq7yXPW -- X:256721.4444640396, Y:1, V:130, Ahead:28 
s0YvYK8MGmhrklAgHg5M -- X:279109.5000202668, Y:3, V:130, Ahead:32 
Yp6F4cxoftdUbN1JsY5g -- X:378457.72224116395, Y:3, V:130, Ahead:10 
PVezLKzmv2K8UfDi2wsL -- X:348436.5000201985, Y:3, V:130, Ahead:14 
AG3DD5g9PPkDj5fj4SWq -- X:276464.3889089243, Y:2, V:130, Ahead:24 
NY5jM00n4NNrhkXegO72 -- X:390120.5000179976, Y:3, V:130, Ahead:9 
4WNgpsGI8pr8aj3QVcYX -- X:290859.2222419989, Y:0, V:120, Ahead:18 
KO5RWjCXrIwHvKzDKzIu -- X:373464.33335364965, Y:1, V:130, Ahead:11 
2tFUtfty1EaRyl3SIiiw -- X:381580.8333525685, Y:0, V:120, Ahead:3 
wlgdNYRhaP2Ha8RuZY1x -- X:368959.1666864256, Y:1, V:130, Ahead:12 
Bnn5LiugQrEol42JXvs6 -- X:402132.7777967542, Y:2, V:130, Ahead:2 
oMFFgP9I0hXGx46lFscK -- X:264776.33335398964, Y:3, V:130, Ahead:37 
0XfXkod1FSw2zTH4rm8l -- X:400510.1666869253, Y:1, V:130, Ahead:3 
7D4xTHuHUNGctfi1JcqR -- X:282506.1666868982, Y:3, V:130, Ahead:31 
AVca9K5CZY5YLQ8n1cpp -- X:277050.0000206451, Y:2, V:130, Ahead:25 
HCfkigD4zmttMPSvpyqE -- X:347115.77779771213, Y:3, V:130, Ahead:15 
Tu0hYMOGOSpatxU0CHOI -- X:258101.3333529376, Y:3, V:130, Ahead:38 
ODt4EdsCBnwmlQtV9TsZ -- X:385916.3333531483, Y:2, V:130, Ahead:5 
F2UnId21efIndYyPoTci -- X:262331.7222428592, Y:0, V:120, Ahead:24 
IXPSVjDTxcu4U9i3X3Y1 -- X:344330.94446458895, Y:3, V:130, Ahead:16 
U9HJMvQ2mp8SyGqw9MQ2 -- X:399069.33335338044, Y:1, V:120, Ahead:4 
YqHRXqJc0O03iyoi6e9d -- X:369784.9444643563, Y:2, V:130, Ahead:8 
FEa85U063x3381IGwLuw -- X:386021.8889091794, Y:0, V:120, Ahead:2 
------ t=46 | onScreen=120 
kwUTCDbo84Ah0ovP2UK8 -- X:326968.6666868904, Y:1, V:120, Ahead:18 
Q40R7paOrZfssGSuONo0 -- X:323472.9444657366, Y:0, V:110, Ahead:13 
tjWCW1tT0EtfAZa7nbA2 -- X:287687.5555764525, Y:2, V:120, Ahead:22 
EKyBOoHl3d8Y8yvDevph -- X:294928.6666875479, Y:1, V:120, Ahead:22 
navfUhOx10T6kVoJJEVW -- X:386723.3889095087, Y:2, V:120, Ahead:4 
1vjDEw3aPmKFdXs52lVX -- X:383140.5555767749, Y:2, V:120, Ahead:6 
Zf7bVt9qm8hm9eoWTq4Z -- X:400799.4444650598, Y:1, V:120, Ahead:3 
J6EIFj2QRCgNdRVzOpoc -- X:283821.4444646886, Y:3, V:120, Ahead:29 
TZ8EKTwDnos02lIFVG2A -- X:357640.0000202888, Y:1, V:120, Ahead:13 
XzfHHEz2uiukQqVBTk5K -- X:280934.3333536989, Y:0, V:110, Ahead:20 
fnyppZMEzsI8qGPzEUTH -- X:390705.11113138235, Y:3, V:120, Ahead:9 
KBgxBOgLwlyOnxBX18C2 -- X:361125.7222430106, Y:3, V:120, Ahead:12 
r9v1aVcslj5Gj92W80Mg -- X:342962.8333542313, Y:2, V:120, Ahead:12 
YaQxSOBnIy7rvXuE4nrd -- X:342733.5555759289, Y:3, V:120, Ahead:17 
B3F9AWizr94bFssGcH4e -- X:290543.5000207779, Y:1, V:120, Ahead:23 
OMWAG7DbRUcDTK9mZt3q -- X:252478.61113115927, Y:2, V:120, Ahead:31 
fqi6nb72MXzb3LbcpCOe -- X:395926.5555765711, Y:1, V:110, Ahead:5 
CjcLf6ewgj1Bzn7CIBdx -- X:267424.83335349953, Y:1, V:120, Ahead:26 
AEWvU33lyKaK1xtPDMGk -- X:344132.11113161163, Y:1, V:120, Ahead:15 
DGuXDZZhnSpp37nF4moc -- X:387613.33335349616, Y:1, V:110, Ahead:7 
UFuS6nZz43WHWrCNy8gI -- X:326247.72224335605, Y:1, V:120, Ahead:19 
WPAtkZVKT16jR4w0eMm3 -- X:337142.77779824584, Y:1, V:120, Ahead:17 
LY23gkBzHIVjd9Lr79CJ -- X:381789.11113105214, Y:1, V:120, Ahead:8 
ekhG9S3ZgaSCBhMRec45 -- X:326729.8889086666, Y:2, V:120, Ahead:14 
4n4uuoGT3OSRiz0Rsl7i -- X:354594.72224167525, Y:0, V:110, Ahead:8 
Dc4WaGTz4O6pbTUpGvL0 -- X:259902.33335398568, Y:0, V:110, Ahead:25 
YcgY3iT4rgmZhePmcalZ -- X:260397.66668704565, Y:2, V:120, Ahead:30 
XShERUEoPQr0Ogm4kIWG -- X:322980.55557669577, Y:2, V:120, Ahead:16 
dmHf7cYICNYaoYET8mPw -- X:273436.5000207287, Y:0, V:110, Ahead:21 
0BCNoKpaPsMXMLUOoCqp -- X:342199.05557542114, Y:0, V:110, Ahead:11 
vD8tTEzfMGHsljrneS2Q -- X:321358.0000207322, Y:0, V:110, Ahead:14 
dsZTRW6fFcqKJMwlvmXA -- X:255562.83335370244, Y:3, V:120, Ahead:40 
R2WF2ivRW2cKdwyDC9Y1 -- X:402857.1666865863, Y:2, V:130, Ahead:1 
yMH6AhnTURS02AQu0SVE -- X:336401.0000197233, Y:1, V:130, Ahead:18 
xaQueTeM7BEYX7lyXj6n -- X:270179.94446564594, Y:0, V:110, Ahead:22 
1hwkwgQDz1A8vMFcic8e -- X:337447.05557544576, Y:0, V:110, Ahead:12 
k6Lmynuqi3VOu2Elnr1e -- X:282208.8333544501, Y:1, V:120, Ahead:23 
1OxO875a8VZkpPEd6SyD -- X:282357.055576716, Y:2, V:120, Ahead:23 
bR1MYO3Tp4obl34w4M2o -- X:288424.72224334197, Y:3, V:120, Ahead:27 
dErPqvkBv5Jw0BFgXtTh -- X:276371.9444651487, Y:1, V:120, Ahead:24 
ZoCzJM3TyPr4K60qOxTr -- X:348083.61113186134, Y:1, V:120, Ahead:13 
ORLYkRb90zY89mwCzlpR -- X:380716.33335417224, Y:1, V:120, Ahead:8 
Zw2rOMq2VrD4mDgZG9E7 -- X:312995.16668687045, Y:3, V:120, Ahead:24 
hZvb8ohbZXpTf5hhUi3A -- X:284556.6666878267, Y:3, V:120, Ahead:30 
zLwkBr1xseXQowargf1J -- X:284716.2777977659, Y:0, V:110, Ahead:20 
GvNeCxYMna5S7j7Y1e1w -- X:286770.27779810195, Y:3, V:120, Ahead:30 
7HiAIAUP9EjJSjXp7cSs -- X:394325.11112984194, Y:3, V:120, Ahead:3 
vmhN1iod06zasa7lKp8N -- X:314965.1666877927, Y:0, V:110, Ahead:16 
TDotUiUIdB5epjuNTmSS -- X:282976.4444652368, Y:3, V:120, Ahead:31 
1XLp6iYbFE5N7DWFcDIT -- X:394286.11113050487, Y:3, V:120, Ahead:4 
Hx9xVYjJJz44kZYezpUs -- X:364548.11113176757, Y:2, V:120, Ahead:9 
vMyM3SzfEwIKY0WfQgVi -- X:301910.5000207207, Y:2, V:120, Ahead:20 
scAGQQVvIJP3GRtTMTl9 -- X:393641.61113129766, Y:3, V:120, Ahead:5 
hqyU9MpdQNoWiT7ZZkez -- X:301815.5000204875, Y:1, V:120, Ahead:20 
oDwoFH8pjMBIZvN4Mipr -- X:394337.1111302549, Y:3, V:120, Ahead:6 
tAmDXjkQLSrgFtg8wNQh -- X:276947.9444655717, Y:2, V:120, Ahead:26 
tSplLIiFwjCX9qHp3O43 -- X:291538.94446466304, Y:0, V:110, Ahead:17 
DFFKIiMeuwa77qn4xU6e -- X:277888.16668778285, Y:3, V:120, Ahead:35 
9bfQaa1jZ4PP6SPNIW78 -- X:274647.33335445874, Y:3, V:120, Ahead:36 
LhFG8FlAdSXi7Jl6egLW -- X:401188.5555737162, Y:3, V:130, Ahead:1 
fYzy0EaldEqcHhlYH4vk -- X:266339.5555758467, Y:2, V:120, Ahead:28 
iOyJFE71ia2p3ezr8yhk -- X:373099.000020174, Y:0, V:110, Ahead:4 
I6lA8GakvNv0dPd912dU -- X:310969.66668725497, Y:1, V:120, Ahead:19 
giUoFoPaeo393YyN83pj -- X:266527.88890972256, Y:0, V:110, Ahead:23 
sjub31A9l9mlmTKmB99K -- X:366344.2222424633, Y:3, V:120, Ahead:11 
sEzwIwDJn9XkRe8rEqxJ -- X:297604.1111321289, Y:2, V:120, Ahead:21 
KvyW1fi4MPnMemp6vyym -- X:327814.5555760879, Y:2, V:120, Ahead:15 
lpG3BRhHMID6FlZosfNJ -- X:281085.722242514, Y:3, V:120, Ahead:33 
f1FO1TNGtOqN9Gm4syll -- X:336855.9444649738, Y:3, V:120, Ahead:20 
kbaMhfs8f8Hay8pZLRGD -- X:374789.77779882535, Y:2, V:120, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:357848.8333537081, Y:2, V:120, Ahead:10 
spRhrchGIw6JveC0eXwK -- X:327753.8333531827, Y:3, V:120, Ahead:22 
6LUTj7NlAfNMmqU3pmBP -- X:351984.61113194405, Y:0, V:110, Ahead:9 
xRiTXhcwvhoZZ8elDqHW -- X:393489.50001951464, Y:3, V:120, Ahead:7 
XRioS10QwpWhtx7zrwj3 -- X:371100.5555755115, Y:0, V:110, Ahead:6 
xiswE0LKFAakfk8rFrF8 -- X:361839.94446385175, Y:3, V:120, Ahead:13 
qCIFOTOIzrbH2uTSULse -- X:359322.2777985161, Y:0, V:110, Ahead:7 
3Ra6VtVEV6XmF88jJ6T0 -- X:322207.2222432239, Y:2, V:120, Ahead:17 
T9q33nw0MaPDgDqoSdHb -- X:342718.72224272543, Y:3, V:120, Ahead:18 
9v8oUQcSifueIZ8ZTwnJ -- X:305521.1666876731, Y:2, V:120, Ahead:18 
9eIVpc79ST4y8ZQ3qVhm -- X:340629.33335382334, Y:3, V:120, Ahead:19 
Vc1ZVArZ7fnngnWiSW2P -- X:272537.8889092257, Y:2, V:120, Ahead:27 
SzNLjsjtuPOE5P25MZLP -- X:392360.44446445757, Y:2, V:120, Ahead:3 
4OqCQSKmwRdpPNrd494Q -- X:336118.8889088122, Y:3, V:120, Ahead:21 
bNFJScb2nbXHradRWpAO -- X:381355.77779732854, Y:1, V:120, Ahead:9 
2QyheInlTdO0CA3SPkpR -- X:294753.94446488837, Y:3, V:120, Ahead:26 
51T3PiWZtnTyNJHU2F57 -- X:392391.8889091982, Y:1, V:110, Ahead:5 
jlOtFj4BEbRkAlWEkRbG -- X:307319.1666876295, Y:2, V:120, Ahead:18 
1f1C4xvuIqyLFHmWApSl -- X:373734.7222428932, Y:0, V:110, Ahead:5 
6QtXmc3OzR5PKnP610jB -- X:260108.50001987687, Y:3, V:120, Ahead:38 
xcw3Zb4OeiqAhkWwf7IO -- X:266107.1111315017, Y:2, V:120, Ahead:29 
2sXRMOPOmR1cWQVRFMdF -- X:393677.8333531891, Y:3, V:120, Ahead:8 
b8uRG2G2HOyqwbsef3C3 -- X:392963.77779831004, Y:0, V:120, Ahead:1 
1iuz7X37xCMZpzeFf1sr -- X:335573.05557642045, Y:2, V:120, Ahead:13 
gDEjBr68N0Ql9meaUWEG -- X:324828.00002023915, Y:3, V:120, Ahead:23 
huUhIl7RFp2pOg2aJDnr -- X:301582.66668694443, Y:3, V:120, Ahead:25 
S5reaeJDr371MZPth8TI -- X:353763.7222427303, Y:2, V:120, Ahead:11 
EPewQHXBg1xIHDmEirQB -- X:318508.0555761303, Y:0, V:110, Ahead:15 
mZXd04QI89aYOMHOwxki -- X:351486.3333540782, Y:0, V:110, Ahead:10 
Nv3pvwrzRJlgBjq7yXPW -- X:260702.00001991342, Y:1, V:120, Ahead:26 
s0YvYK8MGmhrklAgHg5M -- X:283053.94446502643, Y:3, V:120, Ahead:32 
Yp6F4cxoftdUbN1JsY5g -- X:382232.7222414653, Y:3, V:120, Ahead:10 
PVezLKzmv2K8UfDi2wsL -- X:352194.83335383213, Y:3, V:120, Ahead:14 
AG3DD5g9PPkDj5fj4SWq -- X:280433.8333536858, Y:2, V:120, Ahead:24 
NY5jM00n4NNrhkXegO72 -- X:393803.8333516251, Y:3, V:120, Ahead:9 
4WNgpsGI8pr8aj3QVcYX -- X:294812.00002009247, Y:0, V:110, Ahead:17 
KO5RWjCXrIwHvKzDKzIu -- X:377350.4444650709, Y:1, V:120, Ahead:10 
2tFUtfty1EaRyl3SIiiw -- X:383136.38890824816, Y:0, V:110, Ahead:3 
wlgdNYRhaP2Ha8RuZY1x -- X:372789.7222422872, Y:1, V:120, Ahead:11 
oMFFgP9I0hXGx46lFscK -- X:264776.33335398964, Y:3, V:130, Ahead:37 
7D4xTHuHUNGctfi1JcqR -- X:282506.1666868982, Y:3, V:130, Ahead:31 
AVca9K5CZY5YLQ8n1cpp -- X:280933.3333542887, Y:2, V:120, Ahead:24 
HCfkigD4zmttMPSvpyqE -- X:350774.11113133794, Y:3, V:120, Ahead:15 
Tu0hYMOGOSpatxU0CHOI -- X:261940.22224213358, Y:3, V:120, Ahead:38 
ODt4EdsCBnwmlQtV9TsZ -- X:389746.8889090095, Y:2, V:120, Ahead:4 
F2UnId21efIndYyPoTci -- X:266190.05557650095, Y:0, V:110, Ahead:24 
IXPSVjDTxcu4U9i3X3Y1 -- X:347972.61113154684, Y:3, V:120, Ahead:16 
U9HJMvQ2mp8SyGqw9MQ2 -- X:403041.5555759185, Y:1, V:130, Ahead:2 
YqHRXqJc0O03iyoi6e9d -- X:373559.9444646578, Y:2, V:120, Ahead:7 
FEa85U063x3381IGwLuw -- X:387427.4444648472, Y:0, V:130, Ahead:2 
------ t=47 | onScreen=116 
kwUTCDbo84Ah0ovP2UK8 -- X:330813.11113164225, Y:1, V:130, Ahead:16 
Q40R7paOrZfssGSuONo0 -- X:327334.05557715637, Y:0, V:120, Ahead:13 
tjWCW1tT0EtfAZa7nbA2 -- X:291554.22224342823, Y:2, V:130, Ahead:21 
EKyBOoHl3d8Y8yvDevph -- X:298792.55557674565, Y:1, V:130, Ahead:20 
navfUhOx10T6kVoJJEVW -- X:390578.9444653719, Y:2, V:130, Ahead:3 
1vjDEw3aPmKFdXs52lVX -- X:386976.66668819205, Y:2, V:130, Ahead:5 
J6EIFj2QRCgNdRVzOpoc -- X:283821.4444646886, Y:3, V:120, Ahead:29 
TZ8EKTwDnos02lIFVG2A -- X:361356.6666872524, Y:1, V:130, Ahead:10 
XzfHHEz2uiukQqVBTk5K -- X:284781.55557622854, Y:0, V:120, Ahead:20 
fnyppZMEzsI8qGPzEUTH -- X:394249.55557611043, Y:3, V:130, Ahead:9 
KBgxBOgLwlyOnxBX18C2 -- X:364803.5000210821, Y:3, V:130, Ahead:12 
r9v1aVcslj5Gj92W80Mg -- X:346704.50002119684, Y:2, V:130, Ahead:11 
YaQxSOBnIy7rvXuE4nrd -- X:346380.7777984426, Y:3, V:130, Ahead:17 
B3F9AWizr94bFssGcH4e -- X:294412.94446553144, Y:1, V:130, Ahead:20 
OMWAG7DbRUcDTK9mZt3q -- X:256350.83335369118, Y:2, V:130, Ahead:30 
fqi6nb72MXzb3LbcpCOe -- X:399718.22224353935, Y:1, V:120, Ahead:2 
CjcLf6ewgj1Bzn7CIBdx -- X:271299.833353809, Y:1, V:130, Ahead:23 
AEWvU33lyKaK1xtPDMGk -- X:347834.8889096852, Y:1, V:130, Ahead:12 
DGuXDZZhnSpp37nF4moc -- X:391157.7777982232, Y:1, V:120, Ahead:4 
UFuS6nZz43WHWrCNy8gI -- X:330108.8333547756, Y:1, V:130, Ahead:16 
WPAtkZVKT16jR4w0eMm3 -- X:340867.7777985433, Y:1, V:130, Ahead:13 
LY23gkBzHIVjd9Lr79CJ -- X:385372.44446467113, Y:1, V:130, Ahead:5 
ekhG9S3ZgaSCBhMRec45 -- X:330563.222242306, Y:2, V:130, Ahead:13 
4n4uuoGT3OSRiz0Rsl7i -- X:358047.5000197289, Y:0, V:120, Ahead:8 
